DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/01/1970,AU,1,,,,,
28/02/1970,AU,1,,,,,
31/03/1970,AU,1,,,,,
30/04/1970,AU,1,,,,,
31/05/1970,AU,1,,,,,
30/06/1970,AU,1.010416667,,,,,
31/07/1970,AU,1.013888889,,,,,
31/08/1970,AU,1.017361111,,,,,
30/09/1970,AU,1.020833333,,,,,
31/10/1970,AU,1.024305556,,,,,
30/11/1970,AU,1.027777778,,,,,
31/12/1970,AU,1.041666667,,,,,
31/01/1971,AU,1.048611111,,,,,
28/02/1971,AU,1.055555556,,,,,
31/03/1971,AU,1.052083333,,,,,
30/04/1971,AU,1.055555556,,,,,
31/05/1971,AU,1.059027778,,,,,
30/06/1971,AU,1.0625,,,,,
31/07/1971,AU,1.065972222,,,,,
31/08/1971,AU,1.069444444,,,,,
30/09/1971,AU,1.09375,,,,,
31/10/1971,AU,1.104166667,,,,,
30/11/1971,AU,1.114583333,,,,,
31/12/1971,AU,1.114583333,,,,,
31/01/1972,AU,1.121527778,,,,,
29/02/1972,AU,1.128472222,,,,,
31/03/1972,AU,1.125,,,,,
30/04/1972,AU,1.128472222,,,,,
31/05/1972,AU,1.131944444,,,,,
30/06/1972,AU,1.135416667,,,,,
31/07/1972,AU,1.138888889,,,,,
31/08/1972,AU,1.142361111,,,,,
30/09/1972,AU,1.15625,,,,,
31/10/1972,AU,1.163194444,,,,,
30/11/1972,AU,1.170138889,,,,,
31/12/1972,AU,1.166666667,,,,,
31/01/1973,AU,1.170138889,,,,,
28/02/1973,AU,1.173611111,,,,,
31/03/1973,AU,1.1875,,,,,
30/04/1973,AU,1.194444444,,,,,
31/05/1973,AU,1.201388889,,,,,
30/06/1973,AU,1.229166667,,,,,
31/07/1973,AU,1.243055556,,,,,
31/08/1973,AU,1.256944444,,,,,
30/09/1973,AU,1.270833333,,,,,
31/10/1973,AU,1.284722222,,,,,
30/11/1973,AU,1.298611111,,,,,
31/12/1973,AU,1.3125,,,,,
31/01/1974,AU,1.326388889,,,,,
28/02/1974,AU,1.340277778,,,,,
31/03/1974,AU,1.354166667,,,,,
30/04/1974,AU,1.368055556,,,,,
31/05/1974,AU,1.381944444,,,,,
30/06/1974,AU,1.40625,,,,,
31/07/1974,AU,1.423611111,,,,,
31/08/1974,AU,1.440972222,,,,,
30/09/1974,AU,1.479166667,,,,,
31/10/1974,AU,1.503472222,,,,,
30/11/1974,AU,1.527777778,,,,,
31/12/1974,AU,1.53125,,,,,
31/01/1975,AU,1.548611111,,,,,
28/02/1975,AU,1.565972222,,,,,
31/03/1975,AU,1.59375,,,,,
30/04/1975,AU,1.614583333,,,,,
31/05/1975,AU,1.635416667,,,,,
30/06/1975,AU,1.645833333,,,,,
31/07/1975,AU,1.663194444,,,,,
